isi,label
menteri koordinator bidang perekonomian airlangga hartarto soroti potensi artificial intelligence ai menko airlangga menilai ai berpotensi menjadi mesin ekonomi baru indonesia diungkap menko airlangga pemerintah kini berusaha menyiapkan ai mesin ekonomi baru klik sini menonton videovideo lainnya,Positif
pemerintah provinsi jawa tengah memberikan insentif pajak kendaraan bermotor perusahaan pelaku usaha langkah mendongkrak perekonomian daerah insentif ditujukan pelaku usaha mikro kecil menengah umkm perusahaan menanamkan modal jawa tengah membuka acara gaikindo indonesia international auto show giias the series semarang gubernur jawa tengah ahmad luthfi menyampaikan provinsi jawa tengah menjadi satusatunya memberikan insentif pajak perusahaanperusahaan bentuk dukungan pelaku usaha provinsi jawa tengah memberikan insentif pajak perusahaanperusahaan jadi pemerintah jawa tengah memberikan insentif pajak terkait ujar luthfi keterangannya rabu scroll to continue with content adapun kebijakan tertuang peraturan gubernur nomor tahun penghitungan dasar pengenaan pajak kendaraan bermotor bea balik nama kendaraan bermotor kendaraan bermotor pembuatan tahun tahun besaran insentif diberikan beragam antaranya penurunan tarif pajak kendaraan angkutan barang menjadi efektif tarif kendaraan angkutan orang menjadi diskon bea balik nama kendaraan bermotor pertama bbnkb i hingga perusahaan berinvestasi jawa tengah giias the series semarang luthfi mengatakan sekadar memberikan informasi terkait perkembangan otomotif diharapkan adanya transaksi masyarakat menurutnya transaksi pameran otomotif menjadi faktor menumbuhkembangkan perekonomian jawa tengah langsung menambah pendapatan asli daerah pad termasuk jawa tengah ungkapnya ketua harian gaikindo sekaligus ketua penyelenggara giias semarang anton kumonty mengatakan pameran tersebut merupakan keempat kalinya semarang pameran tersebut diselenggarakan mendorong pertumbuhan perkembangan industri otomotif indonesia menurutnya jawa tengah konsisten masuk lima besar wilayah penyebaran kendaraan bermotor terbanyak nasional kontribusi kuartal pertama jawa tengah menjadi bagian penting ekosistem industri otomotif nasional ditandai adanya berbagai industri komponen kendaraan bermotor industri karoseri tentunya mempertegas peran strategis jawa tengah salah satu pusat pertumbuhan industri otomotif indonesia jelasnya adapun giias semarang diselenggarakan september kurang lebih merek kendaraan bermotor ikut meramaikan ajang tersebut terdiri kendaraan bermotor roda empat kendaraan bermotor roda industri pendukung otomotif merek baru pertama kali ikut giias semarang menunjukkan besarnya potensi daya tarik pasar otomotif jawa tengah pungkas anton,Positif
prasasti center for policy studies prasasti menilai langkah menteri keuangan purbaya yudhi sadewa menempatkan dana rp triliun bank milik negara himbara merupakan terobosan penting mendorong pertumbuhan kredit perbankan investasi tujuan penempatan dana rp triliun bankbank himbara mendorong pertumbuhan kredit meningkatkan investasi akhirnya mempercepat pertumbuhan ekonomi upaya diapresiasi didukung berhasil perlu kebijakan searah otoritas moneter deregulasi sektor riil ujar program and policy director prasasti piter abdullah keterangannya rabu mendorong permintaan kredit cukup menempatkan dana data menunjukkan hingga agustus pertumbuhan kredit perbankan baru mencapai year on year yoy rasio non performing loan npl terjaga bawah scroll to continue with content likuiditas perbankan relatifample tercermin rasio alat likuid non core deposit alncd sebesar dana pihak ketiga aldpk sebesar jauh atas threshold indikator menggarisbawahi lemahnya permintaan kreditundisbursedloanperbankan mencapai rp triliun plafon kredit piter menyebut angka sebesar menunjukkan banyak dana kredit disediakan bank digunakan dunia usaha menekankan fokus kebijakan diarahkan pemulihan kepercayaan usaha peningkatan daya beli rumah tangga lemahnya permintaan kredit dipicu aktivitas ekonomi pascacovid sepenuhnya pulih ketidakpastian global akibat perang ukraina konflik israelpalestina perang dagang dipicu kebijakan amerika serikat ujar piter research director prasasti gundy cahyadi mengatakan meski bank indonesia memangkas suku bunga lima kali sepanjang tahun termasuk pemotongan mengejutkan sebesar bps deposit facility rapat moneter september dunia usaha berhatihati berekspansi rumah tangga enggan menambah utang menegaskan ketersediaan likuiditas penurunan suku bunga sertamerta mampu mendorong penyerapan kredit kebijakan penempatan dana pemerintah perbankan dipadukan langkah fiskal lebih langsung tercipta permintaan nyata likuiditas disediakan sertamerta membangkitkan semangat usaha dibutuhkan penguatan daya beli rumah tangga kepercayaan dunia bisnis pendekatan lebih strategis mengombinasikan keringanan likuiditas langkah fiskal langsung meningkatkan pendapatan menciptakan lapangan kerja merangsang minat investasi tuturnya sejalan pandangan tersebut paket kebijakan ekonomi senilai rp triliun diumumkan september menjadi salah satu instrumen utama pemerintah mendorong pertumbuhan target penciptaan tiga juta lapangan kerja hingga akhir tahun paket mengkombinasikan stimulus jangka pendek bantuan beras insentif pajak program padat karya inisiatif jangka panjang sektor koperasi perkebunan perikanan akuakultur pendekatan menyasar konsumsi rumah tangga memperkuat fondasi produktivitas ekonomi nasional terdapat tantangan penyaluran stimulus ekonomi implementasi menurutnya pengawasan ketat koordinasi solid dampaknya terfragmentasi bila dijalankan konsisten paket berpotensi menjadi katalis nyata pertumbuhan menekankan pentingnya fiskal bersifatcountercyclical tengah lemahnyaprivate sector demand negara hadir lebih kuat komitmen menteri purbaya membentuk satuan tugas khusus mempercepat belanja langkah tepat kini terpenting memastikan realisasi berjalan seiring janji tambahnya simak video purbaya soal rp t buat bank orang pintar selama malas gambasvideo detik,Netral
anggota mpr ri fraksi partai golkar ahmad labib menyampaikan pentingnya peran sistem keuangan negara instrumen utama mendorong pertumbuhan ekonomi inklusif berkeadilan sosial menurutnya sistem keuangan negara idealnya menjadi alat teknokratis alat perjuangan meningkatkan kesejahteraan rakyat nyata sistem keuangan menjadi instrumen daya tumbuh ekonomi prorakyat semua sepakat endingnya peningkatan kesejahteraan masyarakat ujar labib keterangannya rabu disampaikan diskusi konstitusi demokrasi indonesia bertema sinergi sistem keuangan negara perekonomian nasional peningkatan kesejahteraan sosial ruang ppip gedung nusantara i kompleks parlemen senayan jakarta scroll to continue with content labib menjelaskan sistem keuangan negara terdiri empat instrumen utama instrumen tersebut meliputi anggaran pendapatan belanja negara apbn perpajakan pembiayaan utang negara transfer daerah dana alokasi umum dau dana alokasi khusus dak dana hasil dbh menurutnya keempat instrumen disinergikan mampu mendorong pertumbuhan ekonomi nasional inklusif merata belanja negara labib menyoroti pentingnya menjaga daya beli masyarakat mendorong pertumbuhan ekonomi melalui sektor produktif infrastruktur pendidikan kesehatan teknologi belanja negara diarahkan menjaga daya beli masyarakat menggerakkan sektorsektor produktif termasuk program perlindungan sosial masyarakat rentan tambahnya terkait ekonomi digital labib menyambut positif tren pertumbuhan pesat sektor mencatat kontribusi ekonomi digital pdb mencapai rp triliun berpotensi naik hingga rp triliun tahun ekonomi digital masa depan terutama generasi muda gen z negara hadir melalui apbn mendukung infrastruktur digital energi terbarukan kata labib menyoroti tantangan dihadapi mulai kebocoran anggaran kesenjangan antarwilayah hingga ketergantungan komoditas strategis membuat ekonomi rentan fluktuasi global upaya mengoptimalkan penerimaan negara labib mendukung langkah tegas penunggak pajak besar mengapresiasi terobosan terbaru pemerintah menindak wajib pajak menunggak hingga rp triliun memperluas pajak sektor riil lebih baik efektifkan penegakan hukum penunggak pajak besar lebih adil berkelanjutan jelasnya adapun strategi depan fokus perluasan sumber pendapatan negara efisiensi belanja apbn penguatan kinerja bumn penurunan ketergantungan utang luar negeri apbn menjadi katalis belanja negara fokus sektorsektor strategis produktif kolaborasi pusat daerah sangat penting transfer fiskal tepat sasaran ungkapnya labib menekankan pentingnya transparansi digitalisasi keuangan publik partisipasi masyarakat mengawasi kinerja fiskal negara dikelola sehat transparan berpihak rakyat sistem keuangan negara jadi fondasi kuat pertumbuhan ekonomi stabil berkeadilan tuturnya ceo founder sekaligus direktur eksekutif voxpol center research and consulting pangi syarwi chaniago menyoroti kebijakan transfer dana daerah menurutnya pemotongan dana transfer pusat daerah bukan menghambat pembangunan lebih fatal mengganggu gaji tenaga honorer pekerja paruh waktu pegawai pemerintah perjanjian kerja pppk gaji pk juta dibagi hari terganggu pemotongan transfer daerah bukan soal proyek pembangunan menyentuh langsung dapur rakyat kecil ujarnya pangi mengkritisi pendekatan perpajakan pemerintah selama memajaki masyarakat kelas menengah bawah potensi besar sektor tambang energi justru bocor hingga persen pajak digital kaki lima rumah tinggal semua dikejar tambang batu bara sawit dibiarkan negara bekerja mau susah payah tegasnya isu disorot dominasi oligarki merusak representasi politik rakyat parlemen pangi menyebut banyak undangundang bukan mencerminkan kehendak rakyat titipan pemilik modal omnibus law contohnya lebih proinvestor ketimbang prorakyat akibatnya pejabat tak nyambung rakyatnya terjadi suara rakyat digusur suara modal katanya mendorong depan undangundang benarbenar mencerminkan selera kebutuhan rakyat termasuk pembatasan masa jabatan pejabat pembuktian terbalik harta kekayaan uu perampasan aset terakhir pangi menyerukan negara amanat konstitusi khususnya pasal undangundang dasar negara republik indonesia tahun menyatakan bumi air kekayaan alam dikuasai negara dipergunakan sebesarbesarnya kemakmuran rakyat hari pendapatan rakyat bawah rp ribu per bulan segelintir orang menguasai kekayaan setara puluhan juta rakyat bukan sekadar data luka bangsa pungkasnya lihat video jokowi dorong percepatan ekonomi inklusifberkelanjutan ktt imtgt gambasvideo detik,Negatif
rapat paripurna dpr ri masa persidangan i tahun sidang menteri keuangan menkeu purbaya yudhi sadewa menyinggung soal sumitronomics istilah memang cukup asing telinga masyarakat awam apa sebenarnya sumitronomics sumitronomics istilah merujuk kerangka pemikiran ekonomi dikembangkan prof sumitro djojohadikusumo seorang ekonom indonesia dikenal begawan ekonomi ayah presiden republik indonesia prabowo subianto istilah sumitronomics sendiri singkatan sumitro economics menggabungkan nama prof sumitro economics konsep pertama kali populer era an bawah pemerintahan soekarno belakangan mengemuka era presiden prabowo subianto mulai tahun scroll to continue with content sumitronomics bertumpu tiga pilar utama menjalankan tiga pilar tersebut mesinmesin pertumbuhan dihidupkan dipastikan berjalan selaras fiskal sektor keuangan perbaikan ekonomi investasi sinergis menggerakkan perekonomian indonesia tumbuh melampaui waktu terlalu lama kata purbaya dikutip detikfinance rabu konsep tersebut dicanangkan mencapai target pertumbuhan indonesia sebesar purbaya masa lalu pertumbuhan ekonomi indonesia pernah mencapai target mudah bukan berarti diwujudkan sejarah menunjukkan krisis keuangan tahun ekonomi indonesia tumbuh ratarata atas kata purbaya penggagas konsep sumitronomics seorang ekonom terkemuka indonesia sumitro djojohadikusumo merupakan ayah presiden prabowo subianto dikutip artikelin memoriam professor sumitro djojohadikusumo thee kian wie sumitro dikenal salah satu arsitek utama kebijakan ekonomi indonesia merdeka memegang sejumlah posisi penting bidang ekonomi baik masa awal kemerdekaan maupun era orde baru kiprahnya pemerintahan sumitro berperan besar dunia akademik guru besar ekonomi universitas indonesia dikenal tak kenal lelah mengajar menulis isuisu ekonomi tangan dinginnya lahir generasi ekonom indonesia kemudian menduduki berbagai jabatan strategis pemerintahan sumitro lahir keluarga pegawai negeri menengahatas lingkungan hindia belanda sumitro mendapat kesempatan menempuh pendidikan sekolahsekolah belanda lulus sekolah menengah kedua orang tuanya rela berkorban besar menyekolahkannya rotterdam netherlands school of economics kemudian menjadi fakultas ekonomi universitas erasmus rotterdam sempat menghentikan studi memperdalam filsafat sejarah sorbonne paris kemudian meraih gelar doktor ekonomi rotterdam disertasi berjudul het volkscredietwezen in de depressie lembaga kredit rakyat masa depresi selepas hingga sumitro aktif wakil kepala delegasi indonesia perserikatan bangsabangsa memperjuangkan dukungan internasional kemerdekaan indonesia belanda mengakui kedaulatan ri akhir karier politiknya melesat usia tahun dipercaya menjabat menteri perdagangan perindustrian kabinet mohammad natsir kemudian menteri keuangan kabinet wilopo kabinet burhanuddin harahap sumitro lalu berseberangan jalan presiden sukarno bergabung kelompok pemberontak pemerintahan revolusioner republik indonesia prri pemberontakan tersebut dipadamkan memutuskan hidup luar negeri sumitro tanah air rezim orde baru berkuasa lantas diangkat menteri perdagangan kabinet pembangunan i menteri riset pengembangan kabinet pembangunan ii purbaya mengklaim konsep sumitronomics dipakai beberapa negara maju misalnya korea selatan singapura pertumbuhan ekonomi ratarata atas selama sepuluh tahun menjadi negara maju kemudian negara china menjadi negara ekonomi terbesar kedua amerika serikat purbaya ekonomi china tumbuh melampaui selama adanya strategi tepat,Positif
universitas airlangga unair menegaskan peran signifikan industri sigaret kretek tangan skt mendukung perekonomian daerah maupun nasional berdasarkan riset unair tahun industri skt tercatat memiliki efek berganda hingga kali lipat rp dihasilkan mampu menciptakan perputaran ekonomi sebesar rp masyarakat temuan disampaikan diskusi publik bertema dampak ekonomi sosial industri padat karya jawa timur digelar surabaya diskusi multi pihak tersebut dihadiri perwakilan pemerintah akademisi pelaku industri termasuk pemerintah provinsi jawa timur pemerintah kabupaten bojonegoro direktorat jenderal bea cukai jawa timur guru besar fakultas ekonomi bisnis unair prof badri munir sukoco menyebut skt berperan strategis menyerap tenaga kerja menopang ekonomi lokal riset blitar bojonegoro menunjukkan pekerja mengakui kondisi ekonomi keluarga membaik bekerja skt termasuk membiayai pendidikan anggota keluarga tingkat lebih tinggi ujar prof badri keterangannya rabu scroll to continue with content menambahkan iht berkontribusi besar penerimaan negara historis lebih penerimaan cukai didapatkan cht penerimaan apbn berasal sektor jelasnya ketua federasi serikat pekerja rokok tembakau makanan minuman serikat pekerja seluruh indonesia fsp rtmm spsi jawa timur purnomo menekankan perlunya perhatian pemerintah kesejahteraan buruh jangan dinaikkan cukai rokok tiga tahun depan kalau naik terus bagaimana nasib buruh cukai pajak terlalu tinggi tingkat pengangguran indonesia tinggi tegasnya sekretaris daerah kabupaten bojonegoro kusnandaka tjatur prasetija menyoroti kontribusi skt daerah bojonegoro merupakan sentra tembakau jawa timur terdapat pabrik rokok menyerap tenaga kerja menggerakkan umkm lokal berkontribusi pendapatan daerah mendapatkan dana hasil cukai hasil tembakau dbhcht ungkapnya diskusi publik menjadi momentum unair menekankan urgensi perlindungan industri padat karya bagian strategi pembangunan ekonomi inklusif hasil riset diskusi diharapkan menjadi masukan pemerintah merumuskan kebijakan cukai mendukung pertumbuhan ekonomi sekaligus menjaga keberlangsungan tenaga kerja sektor skt simak video heboh gudang garam dilanda isu phk massal gambasvideo detik,Netral
menteri keuangan purbaya yudhi sadewa mengungkapkan konsep sumitronomics menjadi strategi pembangunan ekonomi indonesia menjadi negara maju strategi diyakini membawa pertumbuhan ekonomi hingga jangka menengah purbaya mengatakan konsep sumitronomics berfokus tiga pilar utama pertumbuhan ekonomi tinggi pemerataan manfaat pembangunan stabilitas nasional dinamis pilarpilar tersebut berjalan kebijakan fiskal sektor keuangan investasi berjalan selaras menjadi negara maju strategi pembangunan ekonomi indonesia berbasis konsep sumitronomics difokuskan tiga pilar utama pertama pertumbuhan ekonomi tinggi kedua pemerataan manfaat pembangunan ketiga stabilitas nasional dinamis kata purbaya rapat paripurna dpr ri masa persidangan i tahun sidang selasa scroll to continue with content purbaya mengakui target pertumbuhan ekonomi tidaklah mudah bukan berarti dicapai terlebih indonesia mempunyai sejarah pernah mencapai ratarata ekonomi atas target mudah bukan berarti diwujudkan sejarah menunjukkan krisis keuangan tahun ekonomi indonesia tumbuh ratarata atas ungkap purbaya mengingatkan korea selatan singapura mampu tumbuh ratarata atas sepuluh tahun menjadi negara maju china bahkan sempat melesat pertumbuhan atas periode tahun konsistensi menjaga keselarasan mesinmesin pertumbuhan diharapkan indonesia memacu pertumbuhan menuju jangka menengah ujarnya istilah sumitronomics mencuat usai prabowo subianto menjadi presiden nama merujuk gagasan ekonomi prof sumitro djojohadikusumo ayah prabowo dikenal ekonom berpengaruh indonesia direktur eksekutif center of economic and law studies celios bhima yudhistira mengatakan sumitronomics konsep kapitalisme negara tiang utamanya lima pertama peran aktif negara membantu sektor swasta terutama hilirisasi sumber daya kedua fiskal ekspansif menciptakan lapangan kerja meski defisit apbn melebar utang bertambah ketiga penggunaan moneter bawah komando pemerintah injeksi likuiditas ekonomi meski independensi bank sentral menurun keempat stabilitas nasional baik ekonomi politik pelibatan militer dikenal militarydriven economy kelima deregulasi relaksasi berbagai aturan dianggap menghambat pelaku usaha perlu diperhatikan sumitronomics ambisi mencapai pertumbuhan tinggi memicu inflasi pelemahan nilai tukar bila impor bahan baku melonjak kehadiran militer ekonomi cenderung efisien pesan bhima tonton video menkeu purbaya pilih genjot ekonomi tambah utang besar sini gambasvideo detik,Netral
menteri keuangan purbaya yudhi sadewa berkomitmen mau menambah utang terlalu besar memperkirakan utang ditarik pemerintah lebih kecil direncanakan anggaran pendapatan belanja negara apbn harusnya tambah utang terlalu besar mungkin perkirakan utang issued pikirkan sebesar apbn kata purbaya konferensi pers usai menghadiri rapat paripurna dpr ri jakarta selasa purbaya menilai utang dikelola countercyclical bijak artian kaku sesuai kondisi ekonomi apbn mau menggenjot pertumbuhan ekonomi lebih cepat pendapatan pajak lebih tinggi perlu terpaksa tambah utang scroll to continue with content kalau lihat depan harusnya terpaksa menambahkan utang lebih mendorong pertumbuhan ekonomi lebih cepat apbn sama mendapatkan pertumbuhan ekonomi lebih cepat pendapatan pajak lebih tinggi tegas purbaya lihat semester pertama tahun depan gimana realisasi pertumbuhan ekonominya imbuhnya purbaya apbn dikelola benar mengganggu ekonomi memberikan penambahan signifikan pertumbuhan ekonomi penerimaan pajak memperkirakan setengah persen pertumbuhan ekonomi menambah pendapatan rp triliun kalau salah hitung tambahan tumbuh ekonomi tambahan income rp triliun lebih jadi kejar kalau tambah setengah persen income tambah rp triliun jadi kejar ucapnya rancangan undangundang apbn disetujui dpr ri pertumbuhan ekonomi tahun depan ditargetkan mencapai pendapatan negara ditargetkan mencapai rp triliun jumlah lebih besar dibandingkan rencana sebelumnya sebesar rp triliun tonton video birate turun menyeimbangkan stabilitas rupiah pertumbuhan ekonomi sini gambasvideo detik,Positif
badan anggaran dpr mendukung keinginan pemerintah mendorong pertumbuhan ekonomi lebih tinggi pemerintah menargetkan pertumbuhan ekonomi sebesar jangka menengah pertumbuhan ekonomi atas fondasi penting pemerintah kue pertumbuhan ekonomi dirasakan seluruh rakyat badan anggaran dpr bersama pemerintah sepakat inflasi kurs rupiah dijaga stabil keduanya menjadi pemicu gejolak harga sektor riil menimbulkan guncangan sisi moneter memicu letupan krisis lainnya mencapai target inflasi nilai tukar atas pemerintah pusat pemerintah daerah bank indonesia bi seirama mampu merealisasikan bauran kebijakan fiskal moneter gesit kreatif konsolidatif scroll to continue with content badan anggaran dpr bersama pemerintah menyadari mudah mencari kebutuhan pendanaan pasar keuangan melalui sbn surat berharga negara sama perlu menjaga likuiditas perbankan tersalurkan sektor riil suku bunga sbn tahun sepakati posisi moderat level prosentase maknai psikologis batas atas yakin gaya koboi menteri keuangan melonggarkan kebijakan uang ketat terbukti sebulan kondisi harapkan terus berlanjut suku bunga sbn tahun depan lebih rendah biaya dana ditanggung apbn semakin rendah gejolak geopolitik cenderung membuat harga energi volatile kontestasi kuasa merambah sektor ekonomi perang konvensional perang dagang dampaknya semua negara memasang pagar proteksi keadaan menguntungkan indonesia negara pengimpor energi pemerintah menargetkan kemandirian energi bertahap keinginan sejalan badan anggaran dpr target lifting minyak bumi tahun atas dipatok lebih tinggi dibandingkan apbn tahun sama pemerintah perlu meningkatkan kontribusi energi baru terbarukan rapbn mintakan persetujuan sidang paripurna dewan alat negara menghadapi dunia terus berubah dunia terus menghadapi perang narasi tampak benar masuk akal sesungguhnya sedang menyamarkan kebohonganapakah apbn menjadi alat tangguh pemerintah pemerintah sendiri proses pembahasan rapbn mulai komisi i xiii bermuara badan anggaran dpr melalui proses mendalam menyadari karya sempurna karya manusia terus berupaya maksimal menjadikan rapbn menjadi karya menjawab tantangan menjadi peluang pemerintah perlu gesit kreatif inovatif memanfaatkan kekuatan fiskal rapbn membahas rapbn hanyut berjubelnya berbagai narasi pilah pilah pikiran pikiran otentikkonstruktif sekedar bombastis banyak pemikir pemikir tangguh lembaga terhormat legislator hebat menggawangi imanensi akal budi tetap menyala barangkali upaya kecil tetap sinar kepercayaan publik meskipun sinar belumlah terang kabut tebal narasi negatif diterima lembaga berulang ulang yakin strategi perang narasi menggiring mengadukaduk perasaan publik lemahnya akal budi alat uji runtuh sendirinya mengajak seluruh anggota dewan terhormat terus menyalakan akal budi terus mawas diri seluruh fraksi menyampaikan pandangannya rapat kerja badan anggaran dpr ri ruu apbn ta pendapat catatan pendapat mini fraksifraksi sikap akhir fraksi lainfraksi pdi perjuanganberpendapat pemerintah wajib memenuhi amanat konstitusi mengalokasikan minimal apbn pendidikan bukan memastikan penyerapan anggaran menjadikannya instrumen strategis mampu mencetak sdm terampil fondasi transformasi ekonomi nasional pemerintah memastikan belanja pemerintah menghasilkan kinerja berprestasi bukan sekedar program menghasilkan output kegiatan laporan dokumen memperbaiki tata kelola program makan bergizi gratis mbg memperhatikan dampak akibat berkurangnya anggaran transfer daerah fraksi partai golkarmenilai target pertumbuhan ekonomi cukup realistis terlebih apabila ditopang bauran kebijakan fiskal maupun moneter sinergis saling mendukung pemerintah mampu menjaga meningkatkan daya beli masyarakat melalui stimulus insentif fiskal sisi pemerintah bersama pemangku kebijakan lainnya mampu memperkuat fungsi intermediasi perbankan meningkatkan pertumbuhan kredit penciptaan lapangan kerja lebih ekspansif fraksi partai golkar mengapresiasi kesepakatan belanja negara wujud kebijakan fiskal apbn ekspansif siap menjadi salah satu mesin utama penggerak perekonomian fraksi partai gerindramendorong pemerintah memperluas basis perpajakan hatihati menimbulkan distorsi signifikan perekonomian pemberian insentif fiskal perlu diarahkan mendukung masyarakat kecil sektor sektor memberikan dampak positif perekonomian fraksi partai gerindra mendukung penuh pemerintah memperkuat ketangguhan kemandirian ekonomi sosial melalui strategi difokuskan delapan agenda prioritas konkret menyentuh hajat hidup rakyat i ketahanan pangan ii ketahanan energi iii makan bergizi gratis mbg iv program pendidikan v program kesehatan vi pembangunan desa koperasi umkm vii pertahanan semesta viii akselerasi investasi perdagangan global fraksi partai nasdemmenyoroti pentingnya program mbg program dijalankan standar kualitas benarbenar mampu meningkatkan gizi generasi muda sekaligus memastikan distribusinya berlangsung adil merata seluruh daerah memaksimalkan dampak ekonomi mbg mengutamakan penggunaan pangan local melibatkan pelaku umkm kabupatenkota manfaat mbg meningkatkan kualitas sumber daya manusia mendorong perputaran ekonomi masyarakat tingkat daerahfraksi pkbmengapresiasi atas kesepakatan kenaikan alokasi belanja transfer daerah tkd apbn ta khusus terkait belanja tkd fraksi pkb berpendapat anggaran transfer daerah menjadi penopang pertumbuhan ekonomi pertumbuhan ekonomi dirasakan manfaatnya merata fraksi pkb sependapat memperbaiki kebijakan depan pemerintah perlu meninjau pagu tkd memastikan daerah memenuhi kebutuhan esensialnya sekaligus mendukung target pembangunan pertumbuhan ekonomi daerah fraksi pksberpendapat merealisasikan anggaran pendidikan perlu dipastikan berdampak peningkatan kesejahteraan profesionalisme guru asn non asn tercapainya sistem pendidikan nasional meningkatkan keimanan ketakwaan akhlak mulia rangka mencerdaskan kehidupan bangsa anggaran kesehatan fraksi pks berpendapat anggaran kesehatan merupakan upaya pemerintah mewujudkan pasal uud nri tahun fraksi panmenyoroti turunnya alokasi transfer daerah rapbn jauh lebih rendah dibandingkan outlook mendesak pemerintah menyiapkan kompensasi adil memperkuat sinergi pusatdaerah memastikan distribusi lebih berkeadilan desentralisasi fiskal tetap hidup amanat reformasi motor pembangunan bangsa penyerapan anggaran fraksi pan menyoroti lemahnya penyerapan anggaran program prioritas berdampak perlambatan pertumbuhan ekonomi menegaskan payung hukum kelembagaan timeline eksekusi jelas sejak awal anggaran benarbenar terserap optimal manfaat pembangunan dirasakan rakyat desa hingga kota fraksi partai demokratmenilai pemerintah memiliki tata kelola utang baik bentuk counter cyclical negara mendorong produktivitas sektor riil khususnya memiliki daya ungkit besar perekonomian daya beli masyarakat mendorong pembiayaan utang terkelola baik defisit terjaga efisiensi anggaran produktif terus dilakukan pemerintah perlu melakukan kebijakan fiskal berdampak peredaran money supply suportif mendukung aktivitas perekonomian terdampak kebijakan mengarah cetak uang berlebihkami atas nama pimpinan anggota badan anggaran dpr tiada kata patut ucapkan terima kasih penghargaan pimpinan dewan pimpinan anggota komisi i sd komisi xiii pimpinan fraksi pemerintah diwakili menteri keuangan menteri ppnkepala bappenas menteri hukum gubernur bank indonesia beserta jajaran atas kerja samanya pembahasan ruu apbn ta ucapan terima kasih sampaikan media massa menyebarluaskan hasil pembahasan seluruh masyarakat lupa ucapan terima kasih sekretariat jenderal dpr ri khususnya sekretariat badan anggaran dpr ri memberikan dukungan penuh pembahasan ruu hingga akhirnya selesai said abdullahketua badan anggaran dpr ri tonton video birate turun menyeimbangkan stabilitas rupiah pertumbuhan ekonomi gambasvideo detik,Netral
presiden prabowo subianto menargetkan pertumbuhan ekonomi indonesia sebesar menteri keuangan menkeu purbaya yudhi sadewa target tersebut bukan berarti dicapai purbaya mengakui target pertumbuhan ekonomi tidaklah mudah indonesia mempunyai sejarah pernah mencapai ratarata ekonomi atas target mudah bukan berarti diwujudkan sejarah menunjukkan krisis keuangan tahun ekonomi indonesia tumbuh ratarata atas kata purbaya rapat paripurna dpr ri masa persidangan i tahun sidang gedung dpr ri selasa scroll to continue with content membandingkan korea selatan singapura mana tumbuh ratarata atas sepuluh tahun menjadi negara maju lalu china kini menjadi negara ekonomi terbesar kedua amerika serikat menjadi tolak ukur purbaya menilai strategi tepat ekonomi china tumbuh tinggi bahkan pernah melampaui year on year selama periode purbaya menerangkan menjadi negara maju strategi pembangunan ekonomi indonesia berbasis konsep sumitronomics konsep tersebut berfokus pilar utama pertama pertumbuhan ekonomi tinggi kedua pemerataan manfaat pembangunan ketiga stabilitas nasional dinamis menjalankan tiga pilar tersebut mesinmesin pertumbuhan dihidupkan dipastikan berjalan selaras fiskal sektor keuangan perbaikan ekonomi investasi sinergis menggerakkan perekonomian indonesia tumbuh melampaui waktu terlalu lama terang purbaya konsistensi menjaga keselarasan mesinmesin pertumbuhan purbaya berharap menuju pertumbuhan menuju jangka menengah tonton video purbaya kejar penunggak pajak mau tagih rp triliun sini gambasvideo detik,Positif
